2019-11-09 11:49:14,794 [restartedMain] DEBUG [o.s.b.c.l.ClasspathLoggingApplicationListener] ClasspathLoggingApplicationListener.java:51 - Application started with classpath: [file:/D:/F/%e5%b7%a5%e4%bd%9c/other/MY/ethweb3/target/classes/]
2019-11-09 13:38:37,635 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'taskExecutorBuilder' via factory method to bean named 'spring.task.execution-org.springframework.boot.autoconfigure.task.TaskExecutionProperties'
2019-11-09 13:38:37,636 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.validation.ValidationAutoConfiguration'
2019-11-09 13:38:37,637 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'defaultValidator'
2019-11-09 13:38:37,638 [restartedMain] DEBUG [o.h.v.i.engine.resolver.TraversableResolvers] TraversableResolvers.java:60 - Cannot find javax.persistence.Persistence on classpath. Assuming non JPA 2 environment. All properties will per default be traversable.
2019-11-09 13:38:37,639 [restartedMain] DEBUG [o.h.v.m.ResourceBundleMessageInterpolator] ResourceBundleMessageInterpolator.java:89 - Loaded expression factory via original TCCL
2019-11-09 13:38:37,642 [restartedMain] DEBUG [o.h.v.i.engine.resolver.TraversableResolvers] TraversableResolvers.java:60 - Cannot find javax.persistence.Persistence on classpath. Assuming non JPA 2 environment. All properties will per default be traversable.
2019-11-09 13:38:37,643 [restartedMain] DEBUG [o.h.validator.internal.engine.ConfigurationImpl] ConfigurationImpl.java:148 - Setting custom MessageInterpolator of type org.springframework.validation.beanvalidation.LocaleContextMessageInterpolator
2019-11-09 13:38:37,643 [restartedMain] DEBUG [o.h.validator.internal.engine.ConfigurationImpl] ConfigurationImpl.java:180 - Setting custom ConstraintValidatorFactory of type org.springframework.validation.beanvalidation.SpringConstraintValidatorFactory
2019-11-09 13:38:37,643 [restartedMain] DEBUG [o.h.validator.internal.engine.ConfigurationImpl] ConfigurationImpl.java:194 - Setting custom ParameterNameProvider of type org.springframework.validation.beanvalidation.LocalValidatorFactoryBean$1
2019-11-09 13:38:37,644 [restartedMain] DEBUG [o.h.v.internal.xml.config.ValidationXmlParser] ValidationXmlParser.java:120 - Trying to load META-INF/validation.xml for XML based Validator configuration.
2019-11-09 13:38:37,644 [restartedMain] DEBUG [o.h.v.internal.xml.config.ResourceLoaderHelper] ResourceLoaderHelper.java:53 - Trying to load META-INF/validation.xml via user class loader
2019-11-09 13:38:37,644 [restartedMain] DEBUG [o.h.v.internal.xml.config.ResourceLoaderHelper] ResourceLoaderHelper.java:60 - Trying to load META-INF/validation.xml via TCCL
2019-11-09 13:38:37,644 [restartedMain] DEBUG [o.h.v.internal.xml.config.ResourceLoaderHelper] ResourceLoaderHelper.java:66 - Trying to load META-INF/validation.xml via Hibernate Validator's class loader
2019-11-09 13:38:37,644 [restartedMain] DEBUG [o.h.v.internal.xml.config.ValidationXmlParser] ValidationXmlParser.java:127 - No META-INF/validation.xml found. Using annotation based configuration only.
2019-11-09 13:38:37,648 [restartedMain] DEBUG [o.h.validator.internal.engine.ValidatorFactoryImpl] ValidatorFactoryImpl.java:578 - HV000234: Using org.springframework.validation.beanvalidation.LocaleContextMessageInterpolator as ValidatorFactory-scoped message interpolator.
2019-11-09 13:38:37,648 [restartedMain] DEBUG [o.h.validator.internal.engine.ValidatorFactoryImpl] ValidatorFactoryImpl.java:579 - HV000234: Using org.hibernate.validator.internal.engine.resolver.TraverseAllTraversableResolver as ValidatorFactory-scoped traversable resolver.
2019-11-09 13:38:37,648 [restartedMain] DEBUG [o.h.validator.internal.engine.ValidatorFactoryImpl] ValidatorFactoryImpl.java:580 - HV000234: Using org.hibernate.validator.internal.util.ExecutableParameterNameProvider as ValidatorFactory-scoped parameter name provider.
2019-11-09 13:38:37,648 [restartedMain] DEBUG [o.h.validator.internal.engine.ValidatorFactoryImpl] ValidatorFactoryImpl.java:581 - HV000234: Using org.hibernate.validator.internal.engine.DefaultClockProvider as ValidatorFactory-scoped clock provider.
2019-11-09 13:38:37,648 [restartedMain] DEBUG [o.h.validator.internal.engine.ValidatorFactoryImpl] ValidatorFactoryImpl.java:582 - HV000234: Using org.hibernate.validator.internal.engine.scripting.DefaultScriptEvaluatorFactory as ValidatorFactory-scoped script evaluator factory.
2019-11-09 13:38:37,650 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration$WhitelabelErrorViewConfiguration'
2019-11-09 13:38:37,650 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'error'
2019-11-09 13:38:37,651 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'beanNameViewResolver'
2019-11-09 13:38:37,652 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration$DefaultErrorViewResolverConfiguration'
2019-11-09 13:38:37,653 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'spring.resources-org.springframework.boot.autoconfigure.web.ResourceProperties'
2019-11-09 13:38:37,659 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration$DefaultErrorViewResolverConfiguration' via constructor to bean named 'org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@6345eae7'
2019-11-09 13:38:37,660 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration$DefaultErrorViewResolverConfiguration' via constructor to bean named 'spring.resources-org.springframework.boot.autoconfigure.web.ResourceProperties'
2019-11-09 13:38:37,660 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'conventionErrorViewResolver'
2019-11-09 13:38:37,661 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'errorAttributes'
2019-11-09 13:38:37,662 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'basicErrorController'
2019-11-09 13:38:37,662 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'basicErrorController' via factory method to bean named 'errorAttributes'
2019-11-09 13:38:37,664 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$EnableWebMvcConfiguration'
2019-11-09 13:38:37,667 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$EnableWebMvcConfiguration' via constructor to bean named 'spring.resources-org.springframework.boot.autoconfigure.web.ResourceProperties'
2019-11-09 13:38:37,667 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$EnableWebMvcConfiguration' via constructor to bean named 'org.springframework.beans.factory.support.DefaultListableBeanFactory@55529eb1'
2019-11-09 13:38:37,676 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$WebMvcAutoConfigurationAdapter'
2019-11-09 13:38:37,676 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$WebMvcAutoConfigurationAdapter' via constructor to bean named 'spring.resources-org.springframework.boot.autoconfigure.web.ResourceProperties'
2019-11-09 13:38:37,676 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$WebMvcAutoConfigurationAdapter' via constructor to bean named 'spring.mvc-org.springframework.boot.autoconfigure.web.servlet.WebMvcProperties'
2019-11-09 13:38:37,677 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$WebMvcAutoConfigurationAdapter' via constructor to bean named 'org.springframework.beans.factory.support.DefaultListableBeanFactory@55529eb1'
2019-11-09 13:38:37,678 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'requestMappingHandlerAdapter'
2019-11-09 13:38:37,678 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'mvcContentNegotiationManager'
2019-11-09 13:38:37,682 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'mvcConversionService'
2019-11-09 13:38:37,686 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'requestMappingHandlerAdapter' via factory method to bean named 'mvcContentNegotiationManager'
2019-11-09 13:38:37,687 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'requestMappingHandlerAdapter' via factory method to bean named 'mvcConversionService'
2019-11-09 13:38:37,687 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'requestMappingHandlerAdapter' via factory method to bean named 'defaultValidator'
2019-11-09 13:38:37,690 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'requestMappingHandlerAdapter' via factory method to bean named 'mvcContentNegotiationManager'
2019-11-09 13:38:37,690 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'requestMappingHandlerAdapter' via factory method to bean named 'mvcConversionService'
2019-11-09 13:38:37,690 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'requestMappingHandlerAdapter' via factory method to bean named 'defaultValidator'
2019-11-09 13:38:37,713 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'messageConverters'
2019-11-09 13:38:37,714 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.http.HttpMessageConvertersAutoConfiguration'
2019-11-09 13:38:37,717 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'stringHttpMessageConverter'
2019-11-09 13:38:37,717 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.http.HttpMessageConvertersAutoConfiguration$StringHttpMessageConverterConfiguration'
2019-11-09 13:38:37,719 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'stringHttpMessageConverter' via factory method to bean named 'spring.http-org.springframework.boot.autoconfigure.http.HttpProperties'
2019-11-09 13:38:37,722 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'mappingJackson2HttpMessageConverter'
2019-11-09 13:38:37,723 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.http.JacksonHttpMessageConvertersConfiguration$MappingJackson2HttpMessageConverterConfiguration'
2019-11-09 13:38:37,724 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'jacksonObjectMapper'
2019-11-09 13:38:37,724 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$JacksonObjectMapperConfiguration'
2019-11-09 13:38:37,724 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$JacksonObjectMapperBuilderConfiguration'
2019-11-09 13:38:37,725 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'standardJacksonObjectMapperBuilderCustomizer'
2019-11-09 13:38:37,726 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$Jackson2ObjectMapperBuilderCustomizerConfiguration'
2019-11-09 13:38:37,726 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'spring.jackson-org.springframework.boot.autoconfigure.jackson.JacksonProperties'
2019-11-09 13:38:37,728 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'standardJacksonObjectMapperBuilderCustomizer' via factory method to bean named 'org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@6345eae7'
2019-11-09 13:38:37,729 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'standardJacksonObjectMapperBuilderCustomizer' via factory method to bean named 'spring.jackson-org.springframework.boot.autoconfigure.jackson.JacksonProperties'
2019-11-09 13:38:37,729 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'jacksonObjectMapperBuilder' via factory method to bean named 'org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@6345eae7'
2019-11-09 13:38:37,729 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'jacksonObjectMapperBuilder' via factory method to bean named 'standardJacksonObjectMapperBuilderCustomizer'
2019-11-09 13:38:37,731 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'parameterNamesModule'
2019-11-09 13:38:37,731 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$ParameterNamesModuleConfiguration'
2019-11-09 13:38:37,734 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'jsonComponentModule'
2019-11-09 13:38:37,735 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration'
2019-11-09 13:38:37,745 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'jacksonObjectMapper' via factory method to bean named 'jacksonObjectMapperBuilder'
2019-11-09 13:38:37,766 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'mappingJackson2HttpMessageConverter' via factory method to bean named 'jacksonObjectMapper'
2019-11-09 13:38:37,774 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'applicationTaskExecutor'
2019-11-09 13:38:37,775 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'applicationTaskExecutor' via factory method to bean named 'taskExecutorBuilder'
2019-11-09 13:38:37,778 [restartedMain] INFO  [o.s.scheduling.concurrent.ThreadPoolTaskExecutor] ExecutorConfigurationSupport.java:171 - Initializing ExecutorService 'applicationTaskExecutor'
2019-11-09 13:38:37,788 [restartedMain] DEBUG [o.s.w.s.m.m.a.RequestMappingHandlerAdapter] RequestMappingHandlerAdapter.java:615 - ControllerAdvice beans: 0 @ModelAttribute, 0 @InitBinder, 1 RequestBodyAdvice, 1 ResponseBodyAdvice
2019-11-09 13:38:37,807 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'requestMappingHandlerMapping'
2019-11-09 13:38:37,808 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'mvcResourceUrlProvider'
2019-11-09 13:38:37,809 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'requestMappingHandlerMapping' via factory method to bean named 'mvcContentNegotiationManager'
2019-11-09 13:38:37,809 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'requestMappingHandlerMapping' via factory method to bean named 'mvcConversionService'
2019-11-09 13:38:37,809 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'requestMappingHandlerMapping' via factory method to bean named 'mvcResourceUrlProvider'
2019-11-09 13:38:37,809 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'requestMappingHandlerMapping' via factory method to bean named 'mvcContentNegotiationManager'
2019-11-09 13:38:37,809 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'requestMappingHandlerMapping' via factory method to bean named 'mvcConversionService'
2019-11-09 13:38:37,810 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'requestMappingHandlerMapping' via factory method to bean named 'mvcResourceUrlProvider'
2019-11-09 13:38:37,846 [restartedMain] DEBUG [o.s.w.s.m.m.a.RequestMappingHandlerMapping] AbstractHandlerMethodMapping.java:351 - 13 mappings in 'requestMappingHandlerMapping'
2019-11-09 13:38:37,846 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'welcomePageHandlerMapping'
2019-11-09 13:38:37,847 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'welcomePageHandlerMapping' via factory method to bean named 'org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@6345eae7'
2019-11-09 13:38:37,847 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'welcomePageHandlerMapping' via factory method to bean named 'mvcConversionService'
2019-11-09 13:38:37,847 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'welcomePageHandlerMapping' via factory method to bean named 'mvcResourceUrlProvider'
2019-11-09 13:38:37,849 [restartedMain] DEBUG [o.s.core.env.PropertySourcesPropertyResolver] PropertySourcesPropertyResolver.java:115 - Found key 'spring.template.provider.cache' in PropertySource 'configurationProperties' with value of type String
2019-11-09 13:38:37,853 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'mvcValidator'
2019-11-09 13:38:37,855 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'mvcPathMatcher'
2019-11-09 13:38:37,856 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'mvcUrlPathHelper'
2019-11-09 13:38:37,856 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'viewControllerHandlerMapping'
2019-11-09 13:38:37,857 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'viewControllerHandlerMapping' via factory method to bean named 'mvcPathMatcher'
2019-11-09 13:38:37,857 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'viewControllerHandlerMapping' via factory method to bean named 'mvcUrlPathHelper'
2019-11-09 13:38:37,857 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'viewControllerHandlerMapping' via factory method to bean named 'mvcConversionService'
2019-11-09 13:38:37,857 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'viewControllerHandlerMapping' via factory method to bean named 'mvcResourceUrlProvider'
2019-11-09 13:38:37,858 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'beanNameHandlerMapping'
2019-11-09 13:38:37,858 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'beanNameHandlerMapping' via factory method to bean named 'mvcConversionService'
2019-11-09 13:38:37,858 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'beanNameHandlerMapping' via factory method to bean named 'mvcResourceUrlProvider'
2019-11-09 13:38:37,861 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'routerFunctionMapping'
2019-11-09 13:38:37,862 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'routerFunctionMapping' via factory method to bean named 'mvcConversionService'
2019-11-09 13:38:37,862 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'routerFunctionMapping' via factory method to bean named 'mvcResourceUrlProvider'
2019-11-09 13:38:37,864 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'resourceHandlerMapping'
2019-11-09 13:38:37,864 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'resourceHandlerMapping' via factory method to bean named 'mvcUrlPathHelper'
2019-11-09 13:38:37,864 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'resourceHandlerMapping' via factory method to bean named 'mvcPathMatcher'
2019-11-09 13:38:37,864 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'resourceHandlerMapping' via factory method to bean named 'mvcContentNegotiationManager'
2019-11-09 13:38:37,864 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'resourceHandlerMapping' via factory method to bean named 'mvcConversionService'
2019-11-09 13:38:37,864 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'resourceHandlerMapping' via factory method to bean named 'mvcResourceUrlProvider'
2019-11-09 13:38:37,872 [restartedMain] DEBUG [o.s.web.servlet.handler.SimpleUrlHandlerMapping] SimpleUrlHandlerMapping.java:173 - Patterns [/webjars/**, /**] in 'resourceHandlerMapping'
2019-11-09 13:38:37,872 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'defaultServletHandlerMapping'
2019-11-09 13:38:37,873 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'handlerFunctionAdapter'
2019-11-09 13:38:37,874 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'mvcUriComponentsContributor'
2019-11-09 13:38:37,875 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'mvcUriComponentsContributor' via factory method to bean named 'mvcConversionService'
2019-11-09 13:38:37,875 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'mvcUriComponentsContributor' via factory method to bean named 'requestMappingHandlerAdapter'
2019-11-09 13:38:37,877 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'httpRequestHandlerAdapter'
2019-11-09 13:38:37,877 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'simpleControllerHandlerAdapter'
2019-11-09 13:38:37,878 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] DefaultSingletonBeanRegistry.java:213 - Creating shared instance of singleton bean 'handlerExceptionResolver'
2019-11-09 13:38:37,879 [restartedMain] DEBUG [o.s.b.factory.support.DefaultListableBeanFactory] ConstructorResolver.java:795 - Autowiring by type from bean name 'handlerExceptionResolver' via factory method to bean named 'mvcContentNegotiationManager'
